geo,name.x,year,babies_per_woman,income_ppp,mean_years,latitude,longitude,main_religion_2008,idea
afg,Afghanistan,1800,7,1.0208,NA,33,66,muslim,NA
afg,Afghanistan,1801,7,1.0208,NA,33,66,muslim,NA
afg,Afghanistan,1802,7,1.0208,NA,33,66,muslim,NA
afg,Afghanistan,1803,7,1.0208,NA,33,66,muslim,NA
afg,Afghanistan,1804,7,1.0208,NA,33,66,muslim,NA
afg,Afghanistan,1805,7,1.0208,NA,33,66,muslim,NA
afg,Afghanistan,1806,7,1.0208,NA,33,66,muslim,NA
afg,Afghanistan,1807,7,1.0208,NA,33,66,muslim,NA
afg,Afghanistan,1808,7,1.0208,NA,33,66,muslim,NA
afg,Afghanistan,1809,7,1.0208,NA,33,66,muslim,NA
afg,Afghanistan,1810,7,1.0208,NA,33,66,muslim,NA
afg,Afghanistan,1811,7,1.0208,NA,33,66,muslim,NA
afg,Afghanistan,1812,7,1.0208,NA,33,66,muslim,NA
afg,Afghanistan,1813,7,1.0208,NA,33,66,muslim,NA
afg,Afghanistan,1814,7,1.0208,NA,33,66,muslim,NA
afg,Afghanistan,1815,7,1.0208,NA,33,66,muslim,NA
afg,Afghanistan,1816,7,1.0208,NA,33,66,muslim,NA
afg,Afghanistan,1817,7,1.0208,NA,33,66,muslim,NA
afg,Afghanistan,1818,7,1.0208,NA,33,66,muslim,NA
afg,Afghanistan,1819,7,1.0208,NA,33,66,muslim,NA
afg,Afghanistan,1820,7,1.0208,NA,33,66,muslim,NA
afg,Afghanistan,1821,7,1.0208,NA,33,66,muslim,NA
afg,Afghanistan,1822,7,1.0232,NA,33,66,muslim,NA
afg,Afghanistan,1823,7,1.0255,NA,33,66,muslim,NA
afg,Afghanistan,1824,7,1.0278,NA,33,66,muslim,NA
afg,Afghanistan,1825,7,1.0301,NA,33,66,muslim,NA
afg,Afghanistan,1826,7,1.0325,NA,33,66,muslim,NA
afg,Afghanistan,1827,7,1.0348,NA,33,66,muslim,NA
afg,Afghanistan,1828,7,1.0371,NA,33,66,muslim,NA
afg,Afghanistan,1829,7,1.0395,NA,33,66,muslim,NA
afg,Afghanistan,1830,7,1.0419,NA,33,66,muslim,NA
afg,Afghanistan,1831,7,1.0442,NA,33,66,muslim,NA
afg,Afghanistan,1832,7,1.0466,NA,33,66,muslim,NA
afg,Afghanistan,1833,7,1.049,NA,33,66,muslim,NA
afg,Afghanistan,1834,7,1.0513,NA,33,66,muslim,NA
afg,Afghanistan,1835,7,1.0537,NA,33,66,muslim,NA
afg,Afghanistan,1836,7,1.0561,NA,33,66,muslim,NA
afg,Afghanistan,1837,7,1.0585,NA,33,66,muslim,NA
afg,Afghanistan,1838,7,1.0609,NA,33,66,muslim,NA
afg,Afghanistan,1839,7,1.0633,NA,33,66,muslim,NA
afg,Afghanistan,1840,7,1.0657,NA,33,66,muslim,NA
afg,Afghanistan,1841,7,1.0681,NA,33,66,muslim,NA
afg,Afghanistan,1842,7,1.0705,NA,33,66,muslim,NA
afg,Afghanistan,1843,7,1.073,NA,33,66,muslim,NA
afg,Afghanistan,1844,7,1.0754,NA,33,66,muslim,NA
afg,Afghanistan,1845,7,1.0778,NA,33,66,muslim,NA
afg,Afghanistan,1846,7,1.0803,NA,33,66,muslim,NA
afg,Afghanistan,1847,7,1.0827,NA,33,66,muslim,NA
afg,Afghanistan,1848,7,1.0852,NA,33,66,muslim,NA
afg,Afghanistan,1849,7,1.0876,NA,33,66,muslim,NA
afg,Afghanistan,1850,7,1.0901,NA,33,66,muslim,NA
afg,Afghanistan,1851,7,1.0926,NA,33,66,muslim,NA
